timestamp,target
2016-12-18 06:30:00,21.525
2016-12-18 06:45:00,21.686
2016-12-18 07:00:00,22.302
2016-12-18 07:15:00,22.624
2016-12-18 07:30:00,22.731
2016-12-18 07:45:00,22.678
2016-12-18 08:00:00,23.053
2016-12-18 08:15:00,23.75
2016-12-18 08:30:00,23.723
2016-12-18 08:45:00,23.509
2016-12-18 09:00:00,24.366
2016-12-18 09:15:00,25.224
2016-12-18 09:30:00,25.278
2016-12-18 09:45:00,26.43
2016-12-18 10:00:00,26.779
2016-12-18 10:15:00,26.967
2016-12-18 10:30:00,26.752
2016-12-18 10:45:00,26.699
2016-12-18 11:00:00,27.154
2016-12-18 11:15:00,26.779
2016-12-18 11:30:00,25.894
2016-12-18 11:45:00,25.171
2016-12-18 12:00:00,24.661
2016-12-18 12:15:00,25.09
2016-12-18 12:30:00,25.278
2016-12-18 12:45:00,24.956
2016-12-18 13:00:00,25.037
2016-12-18 13:15:00,24.795
2016-12-18 13:30:00,24.286
2016-12-18 13:45:00,23.991
2016-12-18 14:00:00,24.34
2016-12-18 14:15:00,24.286
2016-12-18 14:30:00,24.018
2016-12-18 14:45:00,25.09
2016-12-18 15:00:00,25.492
2016-12-18 15:15:00,25.465
2016-12-18 15:30:00,25.171
2016-12-18 15:45:00,25.653
2016-12-18 16:00:00,26.136
2016-12-18 16:15:00,26.993
2016-12-18 16:30:00,27.476
2016-12-18 16:45:00,28.119
2016-12-18 17:00:00,27.878
2016-12-18 17:15:00,28.629
2016-12-18 17:30:00,29.031
2016-12-18 17:45:00,29.245
2016-12-18 18:00:00,29.245
2016-12-18 18:15:00,28.28
2016-12-18 18:30:00,28.468
2016-12-18 18:45:00,28.95
2016-12-18 19:00:00,28.682
2016-12-18 19:15:00,28.28
2016-12-18 19:30:00,28.468
2016-12-18 19:45:00,27.69
2016-12-18 20:00:00,27.771
2016-12-18 20:15:00,28.307
2016-12-18 20:30:00,28.334
2016-12-18 20:45:00,28.039
2016-12-18 21:00:00,27.449
2016-12-18 21:15:00,27.101
2016-12-18 21:30:00,26.913
2016-12-18 21:45:00,25.868
2016-12-18 22:00:00,25.224
2016-12-18 22:15:00,24.206
2016-12-18 22:30:00,23.589
2016-12-18 22:45:00,23.535
2016-12-18 23:00:00,23.053
2016-12-18 23:15:00,22.302
2016-12-18 23:30:00,21.82
2016-12-18 23:45:00,21.552
2016-12-19 00:00:00,21.391
2016-12-19 00:15:00,20.078
2016-12-19 00:30:00,19.649
2016-12-19 00:45:00,20.56
2016-12-19 01:00:00,21.391
2016-12-19 01:15:00,22.168
2016-12-19 01:30:00,21.9
2016-12-19 01:45:00,23.375
2016-12-19 02:00:00,26.672
2016-12-19 02:15:00,31.202
2016-12-19 02:30:00,24.608
2016-12-19 02:45:00,24.366
2016-12-19 03:00:00,24.929
2016-12-19 03:15:00,24.769
2016-12-19 03:30:00,24.206
2016-12-19 03:45:00,30.934
2016-12-19 04:00:00,31.256
2016-12-19 04:15:00,29.594
2016-12-19 04:30:00,35.41
2016-12-19 04:45:00,37.501
2016-12-19 05:00:00,40.235
2016-12-19 05:15:00,39.967
2016-12-19 05:30:00,41.013
2016-12-19 05:45:00,37.582
2016-12-19 06:00:00,41.737
2016-12-19 06:15:00,42.192
2016-12-19 06:30:00,42.326
2016-12-19 06:45:00,43.238
2016-12-19 07:00:00,42.273
2016-12-19 07:15:00,39.78
2016-12-19 07:30:00,34.66
2016-12-19 07:45:00,38.332
2016-12-19 08:00:00,38.011
2016-12-19 08:15:00,41.361
2016-12-19 08:30:00,44.605
2016-12-19 08:45:00,44.283
2016-12-19 09:00:00,44.31
2016-12-19 09:15:00,41.334
2016-12-19 09:30:00,44.498
2016-12-19 09:45:00,41.495
2016-12-19 10:00:00,41.334
2016-12-19 10:15:00,41.334
2016-12-19 10:30:00,41.683
2016-12-19 10:45:00,44.9
2016-12-19 11:00:00,44.149
2016-12-19 11:15:00,44.9
2016-12-19 11:30:00,44.069
2016-12-19 11:45:00,44.605
2016-12-19 12:00:00,44.042
2016-12-19 12:15:00,42.487
2016-12-19 12:30:00,42.112
2016-12-19 12:45:00,44.712
2016-12-19 13:00:00,44.471
2016-12-19 13:15:00,41.308
2016-12-19 13:30:00,42.058
2016-12-19 13:45:00,44.417
2016-12-19 14:00:00,43.318
2016-12-19 14:15:00,43.961
2016-12-19 14:30:00,44.471
2016-12-19 14:45:00,41.388
2016-12-19 15:00:00,45.463
2016-12-19 15:15:00,44.471
2016-12-19 15:30:00,43.613
2016-12-19 15:45:00,45.007
2016-12-19 16:00:00,44.605
2016-12-19 16:15:00,45.194
2016-12-19 16:30:00,46.347
2016-12-19 16:45:00,43.586
2016-12-19 17:00:00,46.588
2016-12-19 17:15:00,47.607
2016-12-19 17:30:00,48.331
2016-12-19 17:45:00,48.304
2016-12-19 18:00:00,45.891
2016-12-19 18:15:00,48.706
2016-12-19 18:30:00,46.669
2016-12-19 18:45:00,42.38
2016-12-19 19:00:00,43.238
2016-12-19 19:15:00,42.568
2016-12-19 19:30:00,42.192
2016-12-19 19:45:00,44.819
2016-12-19 20:00:00,47.285
2016-12-19 20:15:00,48.358
2016-12-19 20:30:00,46.32
2016-12-19 20:45:00,50.288
2016-12-19 21:00:00,48.947
2016-12-19 21:15:00,46.401
2016-12-19 21:30:00,41.763
2016-12-19 21:45:00,44.337
2016-12-19 22:00:00,46.856
2016-12-19 22:15:00,46.83
2016-12-19 22:30:00,46.186
2016-12-19 22:45:00,42.996
2016-12-19 23:00:00,45.06
2016-12-19 23:15:00,44.069
2016-12-19 23:30:00,42.299
2016-12-19 23:45:00,39.512
2016-12-20 00:00:00,42.139
2016-12-20 00:15:00,40.959
2016-12-20 00:30:00,41.334
2016-12-20 00:45:00,38.788
2016-12-20 01:00:00,40.718
2016-12-20 01:15:00,41.04
2016-12-20 01:30:00,40.879
2016-12-20 01:45:00,42.085
2016-12-20 02:00:00,42.273
2016-12-20 02:15:00,39.485
2016-12-20 02:30:00,40.316
2016-12-20 02:45:00,40.852
2016-12-20 03:00:00,41.978
2016-12-20 03:15:00,41.79
2016-12-20 03:30:00,41.227
2016-12-20 03:45:00,41.817
2016-12-20 04:00:00,38.305
2016-12-20 04:15:00,41.951
2016-12-20 04:30:00,41.683
2016-12-20 04:45:00,38.171
2016-12-20 05:00:00,42.353
2016-12-20 05:15:00,42.192
2016-12-20 05:30:00,43.345
2016-12-20 05:45:00,40.396
2016-12-20 06:00:00,44.9
2016-12-20 06:15:00,44.766
2016-12-20 06:30:00,42.165
2016-12-20 06:45:00,41.442
2016-12-20 07:00:00,38.761
2016-12-20 07:15:00,38.949
2016-12-20 07:30:00,37.474
2016-12-20 07:45:00,40.235
2016-12-20 08:00:00,43.345
2016-12-20 08:15:00,44.712
2016-12-20 08:30:00,45.999
2016-12-20 08:45:00,46.776
2016-12-20 09:00:00,47.661
2016-12-20 09:15:00,47.768
2016-12-20 09:30:00,45.65
2016-12-20 09:45:00,44.337
2016-12-20 10:00:00,44.31
2016-12-20 10:15:00,44.283
2016-12-20 10:30:00,44.524
2016-12-20 10:45:00,44.524
2016-12-20 11:00:00,45.034
2016-12-20 11:15:00,45.141
2016-12-20 11:30:00,45.382
2016-12-20 11:45:00,45.436
2016-12-20 12:00:00,44.739
2016-12-20 12:15:00,44.846
2016-12-20 12:30:00,47.312
2016-12-20 12:45:00,47.795
2016-12-20 13:00:00,47.527
2016-12-20 13:15:00,46.642
2016-12-20 13:30:00,46.964
2016-12-20 13:45:00,45.972
2016-12-20 14:00:00,46.025
2016-12-20 14:15:00,46.803
2016-12-20 14:30:00,46.374
2016-12-20 14:45:00,44.229
2016-12-20 15:00:00,48.867
2016-12-20 15:15:00,48.304
2016-12-20 15:30:00,48.813
2016-12-20 15:45:00,47.419
2016-12-20 16:00:00,49.189
2016-12-20 16:15:00,48.92
2016-12-20 16:30:00,50.716
2016-12-20 16:45:00,51.199
2016-12-20 17:00:00,51.092
2016-12-20 17:15:00,49.644
2016-12-20 17:30:00,51.172
2016-12-20 17:45:00,50.288
2016-12-20 18:00:00,51.011
2016-12-20 18:15:00,47.714
2016-12-20 18:30:00,44.926
2016-12-20 18:45:00,44.471
2016-12-20 19:00:00,45.677
2016-12-20 19:15:00,45.221
2016-12-20 19:30:00,44.712
2016-12-20 19:45:00,44.203
2016-12-20 20:00:00,44.792
2016-12-20 20:15:00,47.902
2016-12-20 20:30:00,47.419
2016-12-20 20:45:00,48.545
2016-12-20 21:00:00,47.661
2016-12-20 21:15:00,45.302
2016-12-20 21:30:00,47.795
2016-12-20 21:45:00,46.91
2016-12-20 22:00:00,46.883
2016-12-20 22:15:00,47.071
2016-12-20 22:30:00,46.213
2016-12-20 22:45:00,42.916
2016-12-20 23:00:00,44.39
2016-12-20 23:15:00,43.693
2016-12-20 23:30:00,42.541
2016-12-20 23:45:00,40.343
2016-12-21 00:00:00,39.807
2016-12-21 00:15:00,42.192
2016-12-21 00:30:00,41.361
2016-12-21 00:45:00,38.037
2016-12-21 01:00:00,41.576
2016-12-21 01:15:00,41.174
2016-12-21 01:30:00,39.941
2016-12-21 01:45:00,38.118
2016-12-21 02:00:00,41.12
2016-12-21 02:15:00,40.825
2016-12-21 02:30:00,41.2
2016-12-21 02:45:00,40.638
2016-12-21 03:00:00,37.85
2016-12-21 03:15:00,40.503
2016-12-21 03:30:00,40.852
2016-12-21 03:45:00,40.584
2016-12-21 04:00:00,38.761
2016-12-21 04:15:00,38.654
2016-12-21 04:30:00,40.155
2016-12-21 04:45:00,40.959
2016-12-21 05:00:00,42.273
2016-12-21 05:15:00,39.512
2016-12-21 05:30:00,43.264
2016-12-21 05:45:00,41.951
2016-12-21 06:00:00,43.13
2016-12-21 06:15:00,40.986
2016-12-21 06:30:00,44.149
2016-12-21 06:45:00,43.961
2016-12-21 07:00:00,40.262
2016-12-21 07:15:00,37.635
2016-12-21 07:30:00,39.351
2016-12-21 07:45:00,39.833
2016-12-21 08:00:00,40.182
2016-12-21 08:15:00,43.935
2016-12-21 08:30:00,44.658
2016-12-21 08:45:00,45.891
2016-12-21 09:00:00,46.374
2016-12-21 09:15:00,48.009
2016-12-21 09:30:00,46.401
2016-12-21 09:45:00,43.908
2016-12-21 10:00:00,43.774
2016-12-21 10:15:00,43.72
2016-12-21 10:30:00,44.31
2016-12-21 10:45:00,45.141
2016-12-21 11:00:00,45.221
2016-12-21 11:15:00,48.116
2016-12-21 11:30:00,48.492
2016-12-21 11:45:00,47.5
2016-12-21 12:00:00,47.017
2016-12-21 12:15:00,47.687
2016-12-21 12:30:00,47.848
2016-12-21 12:45:00,47.875
2016-12-21 13:00:00,48.009
2016-12-21 13:15:00,48.733
2016-12-21 13:30:00,48.063
2016-12-21 13:45:00,45.168
2016-12-21 14:00:00,47.339
2016-12-21 14:15:00,45.838
2016-12-21 14:30:00,46.347
2016-12-21 14:45:00,44.229
2016-12-21 15:00:00,48.224
2016-12-21 15:15:00,48.331
2016-12-21 15:30:00,49.242
2016-12-21 15:45:00,47.125
2016-12-21 16:00:00,47.902
2016-12-21 16:15:00,50.422
2016-12-21 16:30:00,50.69
2016-12-21 16:45:00,51.36
2016-12-21 17:00:00,51.172
2016-12-21 17:15:00,47.929
2016-12-21 17:30:00,50.341
2016-12-21 17:45:00,50.341
2016-12-21 18:00:00,51.119
2016-12-21 18:15:00,44.605
2016-12-21 18:30:00,43.961
2016-12-21 18:45:00,42.514
2016-12-21 19:00:00,44.069
2016-12-21 19:15:00,44.069
2016-12-21 19:30:00,44.792
2016-12-21 19:45:00,45.972
2016-12-21 20:00:00,48.894
2016-12-21 20:15:00,49.617
2016-12-21 20:30:00,46.374
2016-12-21 20:45:00,48.813
2016-12-21 21:00:00,49.403
2016-12-21 21:15:00,48.599
2016-12-21 21:30:00,46.24
2016-12-21 21:45:00,45.623
2016-12-21 22:00:00,45.677
2016-12-21 22:15:00,45.57
2016-12-21 22:30:00,44.685
2016-12-21 22:45:00,44.471
2016-12-21 23:00:00,41.147
2016-12-21 23:15:00,42.675
2016-12-21 23:30:00,41.629
2016-12-21 23:45:00,41.978
2016-12-22 00:00:00,39.029
2016-12-22 00:15:00,41.12
2016-12-22 00:30:00,40.182
2016-12-22 00:45:00,40.396
2016-12-22 01:00:00,37.957
2016-12-22 01:15:00,39.002
2016-12-22 01:30:00,39.485
2016-12-22 01:45:00,39.485
2016-12-22 02:00:00,35.839
2016-12-22 02:15:00,38.868
2016-12-22 02:30:00,39.538
2016-12-22 02:45:00,35.625
2016-12-22 03:00:00,39.512
2016-12-22 03:15:00,38.788
2016-12-22 03:30:00,36.563
2016-12-22 03:45:00,38.305
2016-12-22 04:00:00,39.163
2016-12-22 04:15:00,39.592
2016-12-22 04:30:00,36.59
2016-12-22 04:45:00,40.182
2016-12-22 05:00:00,38.091
2016-12-22 05:15:00,39.512
2016-12-22 05:30:00,41.334
2016-12-22 05:45:00,40.638
2016-12-22 06:00:00,42.326
2016-12-22 06:15:00,43.05
2016-12-22 06:30:00,41.254
2016-12-22 06:45:00,43.104
2016-12-22 07:00:00,43.479
2016-12-22 07:15:00,36.858
2016-12-22 07:30:00,36.107
2016-12-22 07:45:00,39.565
2016-12-22 08:00:00,38.037
2016-12-22 08:15:00,38.708
2016-12-22 08:30:00,40.852
2016-12-22 08:45:00,44.149
2016-12-22 09:00:00,41.924
2016-12-22 09:15:00,45.382
2016-12-22 09:30:00,45.463
2016-12-22 09:45:00,44.203
2016-12-22 10:00:00,44.739
2016-12-22 10:15:00,44.444
2016-12-22 10:30:00,45.275
2016-12-22 10:45:00,45.114
2016-12-22 11:00:00,47.366
2016-12-22 11:15:00,46.508
2016-12-22 11:30:00,47.017
2016-12-22 11:45:00,43.908
2016-12-22 12:00:00,46.642
2016-12-22 12:15:00,43.211
2016-12-22 12:30:00,45.838
2016-12-22 12:45:00,46.856
2016-12-22 13:00:00,44.551
2016-12-22 13:15:00,45.221
2016-12-22 13:30:00,45.704
2016-12-22 13:45:00,43.452
2016-12-22 14:00:00,46.079
2016-12-22 14:15:00,46.16
2016-12-22 14:30:00,46.454
2016-12-22 14:45:00,44.31
2016-12-22 15:00:00,45.999
2016-12-22 15:15:00,45.704
2016-12-22 15:30:00,45.221
2016-12-22 15:45:00,45.114
2016-12-22 16:00:00,49.403
2016-12-22 16:15:00,48.492
2016-12-22 16:30:00,48.599
2016-12-22 16:45:00,46.749
2016-12-22 17:00:00,49.215
2016-12-22 17:15:00,46.294
2016-12-22 17:30:00,50.073
2016-12-22 17:45:00,47.232
2016-12-22 18:00:00,50.556
2016-12-22 18:15:00,46.964
2016-12-22 18:30:00,49.751
2016-12-22 18:45:00,47.473
2016-12-22 19:00:00,45.409
2016-12-22 19:15:00,44.819
2016-12-22 19:30:00,46.267
2016-12-22 19:45:00,45.891
2016-12-22 20:00:00,48.036
2016-12-22 20:15:00,47.929
2016-12-22 20:30:00,48.599
2016-12-22 20:45:00,47.125
2016-12-22 21:00:00,47.5
2016-12-22 21:15:00,48.76
2016-12-22 21:30:00,48.17
2016-12-22 21:45:00,45.382
2016-12-22 22:00:00,43.935
2016-12-22 22:15:00,44.739
2016-12-22 22:30:00,46.481
2016-12-22 22:45:00,46.696
2016-12-22 23:00:00,42.273
2016-12-22 23:15:00,41.308
2016-12-22 23:30:00,39.86
2016-12-22 23:45:00,41.683
2016-12-23 00:00:00,43.104
2016-12-23 00:15:00,42.273
2016-12-23 00:30:00,40.101
2016-12-23 00:45:00,39.378
2016-12-23 01:00:00,40.664
2016-12-23 01:15:00,41.174
2016-12-23 01:30:00,38.761
2016-12-23 01:45:00,39.136
2016-12-23 02:00:00,40.289
2016-12-23 02:15:00,38.332
2016-12-23 02:30:00,36.912
2016-12-23 02:45:00,38.332
2016-12-23 03:00:00,38.681
2016-12-23 03:15:00,40.021
2016-12-23 03:30:00,38.493
2016-12-23 03:45:00,36.483
2016-12-23 04:00:00,35.92
2016-12-23 04:15:00,38.359
2016-12-23 04:30:00,38.198
2016-12-23 04:45:00,37.85
2016-12-23 05:00:00,38.386
2016-12-23 05:15:00,41.897
2016-12-23 05:30:00,40.209
2016-12-23 05:45:00,40.075
2016-12-23 06:00:00,41.281
2016-12-23 06:15:00,42.97
2016-12-23 06:30:00,44.256
2016-12-23 06:45:00,43.023
2016-12-23 07:00:00,44.229
2016-12-23 07:15:00,40.879
2016-12-23 07:30:00,40.691
2016-12-23 07:45:00,40.879
2016-12-23 08:00:00,41.12
2016-12-23 08:15:00,43.693
2016-12-23 08:30:00,43.961
2016-12-23 08:45:00,42.058
2016-12-23 09:00:00,46.106
2016-12-23 09:15:00,46.24
2016-12-23 09:30:00,44.926
2016-12-23 09:45:00,45.087
2016-12-23 10:00:00,45.731
2016-12-23 10:15:00,45.623
2016-12-23 10:30:00,46.508
2016-12-23 10:45:00,47.339
2016-12-23 11:00:00,49.081
2016-12-23 11:15:00,48.518
2016-12-23 11:30:00,48.786
2016-12-23 11:45:00,46.615
2016-12-23 12:00:00,46.508
2016-12-23 12:15:00,46.508
2016-12-23 12:30:00,44.39
2016-12-23 12:45:00,44.149
2016-12-23 13:00:00,46.428
2016-12-23 13:15:00,47.687
2016-12-23 13:30:00,46.99
2016-12-23 13:45:00,45.811
2016-12-23 14:00:00,47.661
2016-12-23 14:15:00,46.91
2016-12-23 14:30:00,46.937
2016-12-23 14:45:00,47.929
2016-12-23 15:00:00,47.205
2016-12-23 15:15:00,47.232
2016-12-23 15:30:00,47.795
2016-12-23 15:45:00,48.304
2016-12-23 16:00:00,49.135
2016-12-23 16:15:00,49.644
2016-12-23 16:30:00,49.028
2016-12-23 16:45:00,47.044
2016-12-23 17:00:00,50.314
2016-12-23 17:15:00,51.521
2016-12-23 17:30:00,48.786
2016-12-23 17:45:00,50.288
2016-12-23 18:00:00,51.36
2016-12-23 18:15:00,49.001
2016-12-23 18:30:00,51.387
2016-12-23 18:45:00,46.964
2016-12-23 19:00:00,46.722
2016-12-23 19:15:00,46.481
2016-12-23 19:30:00,46.91
2016-12-23 19:45:00,46.052
2016-12-23 20:00:00,46.588
2016-12-23 20:15:00,46.294
2016-12-23 20:30:00,46.186
2016-12-23 20:45:00,49.162
2016-12-23 21:00:00,48.974
2016-12-23 21:15:00,48.224
2016-12-23 21:30:00,47.821
2016-12-23 21:45:00,50.207
2016-12-23 22:00:00,49.725
2016-12-23 22:15:00,46.642
2016-12-23 22:30:00,47.017
2016-12-23 22:45:00,48.572
2016-12-23 23:00:00,46.079
2016-12-23 23:15:00,45.891
2016-12-23 23:30:00,42.702
2016-12-23 23:45:00,43.077
2016-12-24 00:00:00,44.283
2016-12-24 00:15:00,45.168
2016-12-24 00:30:00,43.64
2016-12-24 00:45:00,43.264
2016-12-24 01:00:00,42.916
2016-12-24 01:15:00,40.503
2016-12-24 01:30:00,38.493
2016-12-24 01:45:00,37.957
2016-12-24 02:00:00,38.359
2016-12-24 02:15:00,37.93
2016-12-24 02:30:00,37.314
2016-12-24 02:45:00,36.563
2016-12-24 03:00:00,39.726
2016-12-24 03:15:00,40.852
2016-12-24 03:30:00,40.343
2016-12-24 03:45:00,39.646
2016-12-24 04:00:00,38.305
2016-12-24 04:15:00,41.549
2016-12-24 04:30:00,41.361
2016-12-24 04:45:00,42.085
2016-12-24 05:00:00,40.745
2016-12-24 05:15:00,39.378
2016-12-24 05:30:00,38.627
2016-12-24 05:45:00,42.755
2016-12-24 06:00:00,43.667
2016-12-24 06:15:00,43.399
2016-12-24 06:30:00,39.699
2016-12-24 06:45:00,43.881
2016-12-24 07:00:00,44.524
2016-12-24 07:15:00,42.916
2016-12-24 07:30:00,39.86
2016-12-24 07:45:00,40.048
2016-12-24 08:00:00,39.458
2016-12-24 08:15:00,39.646
2016-12-24 08:30:00,42.407
2016-12-24 08:45:00,43.372
2016-12-24 09:00:00,43.399
2016-12-24 09:15:00,43.023
2016-12-24 09:30:00,45.891
2016-12-24 09:45:00,45.865
2016-12-24 10:00:00,44.498
2016-12-24 10:15:00,45.57
2016-12-24 10:30:00,49.376
2016-12-24 10:45:00,49.269
2016-12-24 11:00:00,50.02
2016-12-24 11:15:00,47.687
2016-12-24 11:30:00,46.079
2016-12-24 11:45:00,46.803
2016-12-24 12:00:00,45.141
2016-12-24 12:15:00,46.106
2016-12-24 12:30:00,46.722
2016-12-24 12:45:00,44.846
2016-12-24 13:00:00,44.658
2016-12-24 13:15:00,43.479
2016-12-24 13:30:00,44.524
2016-12-24 13:45:00,47.58
2016-12-24 14:00:00,46.99
2016-12-24 14:15:00,48.197
2016-12-24 14:30:00,46.052
2016-12-24 14:45:00,43.747
2016-12-24 15:00:00,43.425
2016-12-24 15:15:00,46.24
2016-12-24 15:30:00,44.229
2016-12-24 15:45:00,44.712
2016-12-24 16:00:00,49.644
2016-12-24 16:15:00,50.716
2016-12-24 16:30:00,51.226
2016-12-24 16:45:00,49.403
2016-12-24 17:00:00,49.162
2016-12-24 17:15:00,52.486
2016-12-24 17:30:00,52.084
2016-12-24 17:45:00,52.164
2016-12-24 18:00:00,50.02
2016-12-24 18:15:00,52.888
2016-12-24 18:30:00,51.36
2016-12-24 18:45:00,52.405
2016-12-24 19:00:00,47.017
2016-12-24 19:15:00,47.446
2016-12-24 19:30:00,47.687
2016-12-24 19:45:00,48.867
2016-12-24 20:00:00,48.304
2016-12-24 20:15:00,48.331
2016-12-24 20:30:00,50.368
2016-12-24 20:45:00,49.242
2016-12-24 21:00:00,49.403
2016-12-24 21:15:00,51.038
2016-12-24 21:30:00,50.985
2016-12-24 21:45:00,51.36
2016-12-24 22:00:00,48.465
2016-12-24 22:15:00,49.51
2016-12-24 22:30:00,49.055
2016-12-24 22:45:00,45.784
2016-12-24 23:00:00,47.178
2016-12-24 23:15:00,47.339
2016-12-24 23:30:00,43.693
2016-12-24 23:45:00,44.632
2016-12-25 00:00:00,43.827
2016-12-25 00:15:00,42.058
2016-12-25 00:30:00,40.852
2016-12-25 00:45:00,41.871
2016-12-25 01:00:00,43.13
2016-12-25 01:15:00,42.326
2016-12-25 01:30:00,42.728
2016-12-25 01:45:00,39.136
2016-12-25 02:00:00,40.772
2016-12-25 02:15:00,42.675
2016-12-25 02:30:00,40.048
2016-12-25 02:45:00,40.343
2016-12-25 03:00:00,42.058
2016-12-25 03:15:00,38.359
2016-12-25 03:30:00,38.868
2016-12-25 03:45:00,39.914
2016-12-25 04:00:00,40.369
2016-12-25 04:15:00,39.673
2016-12-25 04:30:00,41.978
2016-12-25 04:45:00,41.817
2016-12-25 05:00:00,41.576
2016-12-25 05:15:00,39.11
2016-12-25 05:30:00,42.353
2016-12-25 05:45:00,43.023
2016-12-25 06:00:00,43.184
2016-12-25 06:15:00,40.235
2016-12-25 06:30:00,43.023
2016-12-25 06:45:00,41.951
2016-12-25 07:00:00,43.05
2016-12-25 07:15:00,41.066
2016-12-25 07:30:00,39.002
2016-12-25 07:45:00,39.458
2016-12-25 08:00:00,39.914
2016-12-25 08:15:00,39.565
2016-12-25 08:30:00,40.772
2016-12-25 08:45:00,43.184
2016-12-25 09:00:00,44.364
2016-12-25 09:15:00,44.551
2016-12-25 09:30:00,47.795
2016-12-25 09:45:00,46.133
2016-12-25 10:00:00,46.267
2016-12-25 10:15:00,45.168
2016-12-25 10:30:00,47.366
2016-12-25 10:45:00,47.714
2016-12-25 11:00:00,48.063
2016-12-25 11:15:00,45.811
2016-12-25 11:30:00,45.57
2016-12-25 11:45:00,47.098
2016-12-25 12:00:00,46.803
2016-12-25 12:15:00,47.902
2016-12-25 12:30:00,44.685
2016-12-25 12:45:00,45.409
2016-12-25 13:00:00,48.492
2016-12-25 13:15:00,48.572
2016-12-25 13:30:00,48.009
2016-12-25 13:45:00,45.623
2016-12-25 14:00:00,45.57
2016-12-25 14:15:00,46.32
2016-12-25 14:30:00,47.661
2016-12-25 14:45:00,47.768
2016-12-25 15:00:00,45.891
2016-12-25 15:15:00,46.106
2016-12-25 15:30:00,46.642
2016-12-25 15:45:00,48.197
2016-12-25 16:00:00,46.213
2016-12-25 16:15:00,49.296
2016-12-25 16:30:00,50.69
2016-12-25 16:45:00,50.824
2016-12-25 17:00:00,48.76
2016-12-25 17:15:00,48.92
2016-12-25 17:30:00,50.904
2016-12-25 17:45:00,49.966
2016-12-25 18:00:00,47.446
2016-12-25 18:15:00,51.655
2016-12-25 18:30:00,51.038
2016-12-25 18:45:00,46.937
2016-12-25 19:00:00,44.498
2016-12-25 19:15:00,46.454
2016-12-25 19:30:00,46.535
2016-12-25 19:45:00,49.43
2016-12-25 20:00:00,49.296
2016-12-25 20:15:00,50.395
2016-12-25 20:30:00,50.824
2016-12-25 20:45:00,50.207
2016-12-25 21:00:00,50.154
2016-12-25 21:15:00,49.778
2016-12-25 21:30:00,46.294
2016-12-25 21:45:00,49.349
2016-12-25 22:00:00,48.92
2016-12-25 22:15:00,46.99
2016-12-25 22:30:00,45.007
2016-12-25 22:45:00,42.916
2016-12-25 23:00:00,45.221
2016-12-25 23:15:00,44.015
2016-12-25 23:30:00,43.506
2016-12-25 23:45:00,43.291
2016-12-26 00:00:00,43.157
2016-12-26 00:15:00,41.549
2016-12-26 00:30:00,41.281
2016-12-26 00:45:00,38.976
2016-12-26 01:00:00,41.415
2016-12-26 01:15:00,40.638
2016-12-26 01:30:00,41.603
2016-12-26 01:45:00,41.763
2016-12-26 02:00:00,40.45
2016-12-26 02:15:00,41.066
2016-12-26 02:30:00,37.501
2016-12-26 02:45:00,39.994
2016-12-26 03:00:00,41.549
2016-12-26 03:15:00,41.924
2016-12-26 03:30:00,40.396
2016-12-26 03:45:00,40.638
2016-12-26 04:00:00,41.308
2016-12-26 04:15:00,38.6
2016-12-26 04:30:00,42.139
2016-12-26 04:45:00,41.79
2016-12-26 05:00:00,41.174
2016-12-26 05:15:00,38.386
2016-12-26 05:30:00,42.836
2016-12-26 05:45:00,43.023
2016-12-26 06:00:00,43.935
2016-12-26 06:15:00,41.924
2016-12-26 06:30:00,43.64
2016-12-26 06:45:00,38.708
2016-12-26 07:00:00,39.27
2016-12-26 07:15:00,37.287
2016-12-26 07:30:00,40.664
2016-12-26 07:45:00,40.584
2016-12-26 08:00:00,40.128
2016-12-26 08:15:00,45.194
2016-12-26 08:30:00,46.856
2016-12-26 08:45:00,47.259
2016-12-26 09:00:00,48.84
2016-12-26 09:15:00,49.751
2016-12-26 09:30:00,45.784
2016-12-26 09:45:00,46.508
2016-12-26 10:00:00,46.91
2016-12-26 10:15:00,45.114
2016-12-26 10:30:00,45.221
2016-12-26 10:45:00,45.275
2016-12-26 11:00:00,50.046
2016-12-26 11:15:00,50.422
2016-12-26 11:30:00,50.475
2016-12-26 11:45:00,50.475
2016-12-26 12:00:00,50.341
2016-12-26 12:15:00,50.77
2016-12-26 12:30:00,51.092
2016-12-26 12:45:00,50.69
2016-12-26 13:00:00,50.716
2016-12-26 13:15:00,51.226
2016-12-26 13:30:00,50.127
2016-12-26 13:45:00,48.572
2016-12-26 14:00:00,49.055
2016-12-26 14:15:00,51.145
2016-12-26 14:30:00,51.279
2016-12-26 14:45:00,47.58
2016-12-26 15:00:00,50.02
2016-12-26 15:15:00,50.422
2016-12-26 15:30:00,48.599
2016-12-26 15:45:00,51.387
2016-12-26 16:00:00,51.601
2016-12-26 16:15:00,49.189
2016-12-26 16:30:00,52.941
2016-12-26 16:45:00,53.37
2016-12-26 17:00:00,51.601
2016-12-26 17:15:00,52.11
2016-12-26 17:30:00,52.432
2016-12-26 17:45:00,51.708
2016-12-26 18:00:00,52.727
2016-12-26 18:15:00,53.102
2016-12-26 18:30:00,47.553
2016-12-26 18:45:00,44.444
2016-12-26 19:00:00,44.203
2016-12-26 19:15:00,46.025
2016-12-26 19:30:00,45.891
2016-12-26 19:45:00,46.428
2016-12-26 20:00:00,44.015
