timestamp,target
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,387.0
2017-04-05 06:00:00,1004.0
2017-04-05 07:00:00,1085.0
2017-04-05 08:00:00,2659.0
2017-04-05 09:00:00,10665.0
2017-04-05 10:00:00,5958.0
2017-04-05 11:00:00,3417.0
2017-04-05 12:00:00,5032.0
2017-04-05 13:00:00,1151.0
2017-04-05 14:00:00,1246.0
2017-04-05 15:00:00,3278.0
2017-04-05 16:00:00,1414.0
2017-04-05 17:00:00,131.0
2017-04-05 18:00:00,0.0
2017-04-05 19:00:00,0.0
2017-04-05 20:00:00,0.0
2017-04-05 21:00:00,0.0
2017-04-05 22:00:00,0.0
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,20.0
2017-04-06 05:00:00,599.0
2017-04-06 06:00:00,2551.0
2017-04-06 07:00:00,4868.0
2017-04-06 08:00:00,10466.0
2017-04-06 09:00:00,9751.0
2017-04-06 10:00:00,14051.0
2017-04-06 11:00:00,14017.0
2017-04-06 12:00:00,14737.0
2017-04-06 13:00:00,12563.0
2017-04-06 14:00:00,8472.0
2017-04-06 15:00:00,3742.0
2017-04-06 16:00:00,710.0
2017-04-06 17:00:00,59.0
2017-04-06 18:00:00,0.0
2017-04-06 19:00:00,0.0
2017-04-06 20:00:00,0.0
2017-04-06 21:00:00,0.0
2017-04-06 22:00:00,0.0
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,34.0
2017-04-07 05:00:00,224.0
2017-04-07 06:00:00,624.0
2017-04-07 07:00:00,1495.0
2017-04-07 08:00:00,1723.0
2017-04-07 09:00:00,1834.0
2017-04-07 10:00:00,1234.0
2017-04-07 11:00:00,1484.0
2017-04-07 12:00:00,1324.0
2017-04-07 13:00:00,861.0
2017-04-07 14:00:00,810.0
2017-04-07 15:00:00,440.0
2017-04-07 16:00:00,242.0
2017-04-07 17:00:00,52.0
2017-04-07 18:00:00,0.0
2017-04-07 19:00:00,0.0
2017-04-07 20:00:00,0.0
2017-04-07 21:00:00,0.0
2017-04-07 22:00:00,0.0
2017-04-07 23:00:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,125.0
2017-04-08 06:00:00,570.0
2017-04-08 07:00:00,1152.0
2017-04-08 08:00:00,1710.0
2017-04-08 09:00:00,2252.0
2017-04-08 10:00:00,2779.0
2017-04-08 11:00:00,1932.0
2017-04-08 12:00:00,2396.0
2017-04-08 13:00:00,1984.0
2017-04-08 14:00:00,2473.0
2017-04-08 15:00:00,1655.0
2017-04-08 16:00:00,425.0
2017-04-08 17:00:00,17.0
2017-04-08 18:00:00,0.0
2017-04-08 19:00:00,0.0
2017-04-08 20:00:00,0.0
2017-04-08 21:00:00,0.0
2017-04-08 22:00:00,0.0
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,23.0
2017-04-09 05:00:00,763.0
2017-04-09 06:00:00,2845.0
2017-04-09 07:00:00,5854.0
2017-04-09 08:00:00,8292.0
2017-04-09 09:00:00,10675.0
2017-04-09 10:00:00,15135.0
2017-04-09 11:00:00,15955.0
2017-04-09 12:00:00,15925.0
2017-04-09 13:00:00,13405.0
2017-04-09 14:00:00,9779.0
2017-04-09 15:00:00,5269.0
2017-04-09 16:00:00,1271.0
2017-04-09 17:00:00,169.0
2017-04-09 18:00:00,0.0
2017-04-09 19:00:00,0.0
2017-04-09 20:00:00,0.0
2017-04-09 21:00:00,0.0
2017-04-09 22:00:00,0.0
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,199.0
2017-04-10 05:00:00,1151.0
2017-04-10 06:00:00,4016.0
2017-04-10 07:00:00,9753.0
2017-04-10 08:00:00,14636.0
2017-04-10 09:00:00,16505.0
2017-04-10 10:00:00,16306.0
2017-04-10 11:00:00,10999.0
2017-04-10 12:00:00,2562.0
2017-04-10 13:00:00,5710.0
2017-04-10 14:00:00,5780.0
2017-04-10 15:00:00,5009.0
2017-04-10 16:00:00,1258.0
2017-04-10 17:00:00,335.0
2017-04-10 18:00:00,0.0
2017-04-10 19:00:00,0.0
2017-04-10 20:00:00,0.0
2017-04-10 21:00:00,0.0
2017-04-10 22:00:00,0.0
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,132.0
2017-04-11 05:00:00,1260.0
2017-04-11 06:00:00,3592.0
2017-04-11 07:00:00,7373.0
2017-04-11 08:00:00,15477.0
2017-04-11 09:00:00,10852.0
2017-04-11 10:00:00,15158.0
2017-04-11 11:00:00,14822.0
2017-04-11 12:00:00,13445.0
2017-04-11 13:00:00,10897.0
2017-04-11 14:00:00,3683.0
2017-04-11 15:00:00,5260.0
2017-04-11 16:00:00,1426.0
2017-04-11 17:00:00,246.0
2017-04-11 18:00:00,0.0
2017-04-11 19:00:00,0.0
2017-04-11 20:00:00,0.0
2017-04-11 21:00:00,0.0
2017-04-11 22:00:00,0.0
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,211.0
2017-04-12 06:00:00,1201.0
2017-04-12 07:00:00,975.0
2017-04-12 08:00:00,1102.0
2017-04-12 09:00:00,1375.0
2017-04-12 10:00:00,1183.0
2017-04-12 11:00:00,1224.0
2017-04-12 12:00:00,1386.0
2017-04-12 13:00:00,1045.0
2017-04-12 14:00:00,936.0
2017-04-12 15:00:00,526.0
2017-04-12 16:00:00,627.0
2017-04-12 17:00:00,151.0
2017-04-12 18:00:00,0.0
2017-04-12 19:00:00,0.0
2017-04-12 20:00:00,0.0
2017-04-12 21:00:00,0.0
2017-04-12 22:00:00,0.0
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,130.0
2017-04-13 05:00:00,781.0
2017-04-13 06:00:00,1199.0
2017-04-13 07:00:00,2204.0
2017-04-13 08:00:00,5319.0
2017-04-13 09:00:00,6783.0
2017-04-13 10:00:00,7730.0
2017-04-13 11:00:00,10367.0
2017-04-13 12:00:00,10414.0
2017-04-13 13:00:00,7838.0
2017-04-13 14:00:00,4596.0
2017-04-13 15:00:00,2062.0
2017-04-13 16:00:00,755.0
2017-04-13 17:00:00,137.0
2017-04-13 18:00:00,0.0
2017-04-13 19:00:00,0.0
2017-04-13 20:00:00,0.0
2017-04-13 21:00:00,0.0
2017-04-13 22:00:00,0.0
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,210.0
2017-04-14 05:00:00,637.0
2017-04-14 06:00:00,2687.0
2017-04-14 07:00:00,6935.0
2017-04-14 08:00:00,5524.0
2017-04-14 09:00:00,11559.0
2017-04-14 10:00:00,9333.0
2017-04-14 11:00:00,15012.0
2017-04-14 12:00:00,6931.0
2017-04-14 13:00:00,1917.0
2017-04-14 14:00:00,4129.0
2017-04-14 15:00:00,2246.0
2017-04-14 16:00:00,348.0
2017-04-14 17:00:00,62.0
2017-04-14 18:00:00,0.0
2017-04-14 19:00:00,0.0
2017-04-14 20:00:00,0.0
2017-04-14 21:00:00,0.0
2017-04-14 22:00:00,0.0
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,65.0
2017-04-15 05:00:00,1131.0
2017-04-15 06:00:00,1645.0
2017-04-15 07:00:00,1210.0
2017-04-15 08:00:00,1790.0
2017-04-15 09:00:00,3482.0
2017-04-15 10:00:00,1551.0
2017-04-15 11:00:00,879.0
2017-04-15 12:00:00,856.0
2017-04-15 13:00:00,2192.0
2017-04-15 14:00:00,4218.0
2017-04-15 15:00:00,1958.0
2017-04-15 16:00:00,1114.0
2017-04-15 17:00:00,158.0
2017-04-15 18:00:00,0.0
2017-04-15 19:00:00,0.0
2017-04-15 20:00:00,0.0
2017-04-15 21:00:00,0.0
2017-04-15 22:00:00,0.0
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,149.0
2017-04-16 05:00:00,1038.0
2017-04-16 06:00:00,1762.0
2017-04-16 07:00:00,5437.0
2017-04-16 08:00:00,11294.0
2017-04-16 09:00:00,8818.0
2017-04-16 10:00:00,3826.0
2017-04-16 11:00:00,5953.0
2017-04-16 12:00:00,11199.0
2017-04-16 13:00:00,7566.0
2017-04-16 14:00:00,3552.0
2017-04-16 15:00:00,3000.0
2017-04-16 16:00:00,1242.0
2017-04-16 17:00:00,249.0
2017-04-16 18:00:00,0.0
2017-04-16 19:00:00,0.0
2017-04-16 20:00:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,368.0
2017-04-17 05:00:00,1125.0
2017-04-17 06:00:00,1106.0
2017-04-17 07:00:00,916.0
2017-04-17 08:00:00,2376.0
2017-04-17 09:00:00,5791.0
2017-04-17 10:00:00,9449.0
2017-04-17 11:00:00,5256.0
2017-04-17 12:00:00,7672.0
2017-04-17 13:00:00,2986.0
2017-04-17 14:00:00,3161.0
2017-04-17 15:00:00,3675.0
2017-04-17 16:00:00,2044.0
2017-04-17 17:00:00,333.0
2017-04-17 18:00:00,0.0
2017-04-17 19:00:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,306.0
2017-04-18 05:00:00,1428.0
2017-04-18 06:00:00,2382.0
2017-04-18 07:00:00,5779.0
2017-04-18 08:00:00,7447.0
2017-04-18 09:00:00,5159.0
2017-04-18 10:00:00,5917.0
2017-04-18 11:00:00,8037.0
2017-04-18 12:00:00,10686.0
2017-04-18 13:00:00,4276.0
2017-04-18 14:00:00,3125.0
2017-04-18 15:00:00,2010.0
2017-04-18 16:00:00,919.0
2017-04-18 17:00:00,300.0
2017-04-18 18:00:00,0.0
2017-04-18 19:00:00,0.0
2017-04-18 20:00:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,462.0
2017-04-19 05:00:00,1737.0
2017-04-19 06:00:00,3828.0
2017-04-19 07:00:00,9948.0
2017-04-19 08:00:00,16759.0
2017-04-19 09:00:00,6962.0
2017-04-19 10:00:00,11160.0
2017-04-19 11:00:00,5133.0
2017-04-19 12:00:00,9636.0
2017-04-19 13:00:00,4346.0
2017-04-19 14:00:00,4459.0
2017-04-19 15:00:00,2989.0
2017-04-19 16:00:00,1266.0
2017-04-19 17:00:00,329.0
2017-04-19 18:00:00,6.0
2017-04-19 19:00:00,0.0
2017-04-19 20:00:00,0.0
2017-04-19 21:00:00,0.0
2017-04-19 22:00:00,0.0
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,539.0
2017-04-20 05:00:00,1747.0
2017-04-20 06:00:00,4645.0
2017-04-20 07:00:00,10638.0
2017-04-20 08:00:00,14315.0
2017-04-20 09:00:00,15811.0
2017-04-20 10:00:00,5806.0
2017-04-20 11:00:00,5377.0
2017-04-20 12:00:00,4793.0
2017-04-20 13:00:00,6450.0
2017-04-20 14:00:00,4997.0
2017-04-20 15:00:00,2990.0
2017-04-20 16:00:00,1723.0
2017-04-20 17:00:00,399.0
2017-04-20 18:00:00,2.0
2017-04-20 19:00:00,0.0
2017-04-20 20:00:00,0.0
2017-04-20 21:00:00,0.0
2017-04-20 22:00:00,0.0
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,113.0
2017-04-21 05:00:00,680.0
2017-04-21 06:00:00,902.0
2017-04-21 07:00:00,1401.0
2017-04-21 08:00:00,2268.0
2017-04-21 09:00:00,4106.0
2017-04-21 10:00:00,2679.0
2017-04-21 11:00:00,3283.0
2017-04-21 12:00:00,3468.0
2017-04-21 13:00:00,3467.0
2017-04-21 14:00:00,1739.0
2017-04-21 15:00:00,883.0
2017-04-21 16:00:00,449.0
2017-04-21 17:00:00,134.0
2017-04-21 18:00:00,0.0
2017-04-21 19:00:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,453.0
2017-04-22 05:00:00,1537.0
2017-04-22 06:00:00,3561.0
2017-04-22 07:00:00,4288.0
2017-04-22 08:00:00,5415.0
2017-04-22 09:00:00,6111.0
2017-04-22 10:00:00,6914.0
2017-04-22 11:00:00,6301.0
2017-04-22 12:00:00,10113.0
2017-04-22 13:00:00,4452.0
2017-04-22 14:00:00,4767.0
2017-04-22 15:00:00,2102.0
2017-04-22 16:00:00,923.0
2017-04-22 17:00:00,410.0
2017-04-22 18:00:00,0.0
2017-04-22 19:00:00,0.0
2017-04-22 20:00:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 23:00:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,343.0
2017-04-23 05:00:00,1478.0
2017-04-23 06:00:00,2004.0
2017-04-23 07:00:00,2500.0
2017-04-23 08:00:00,2612.0
2017-04-23 09:00:00,7652.0
2017-04-23 10:00:00,8558.0
2017-04-23 11:00:00,4056.0
2017-04-23 12:00:00,10709.0
2017-04-23 13:00:00,6907.0
2017-04-23 14:00:00,8328.0
2017-04-23 15:00:00,2824.0
2017-04-23 16:00:00,1353.0
2017-04-23 17:00:00,430.0
2017-04-23 18:00:00,15.0
2017-04-23 19:00:00,0.0
2017-04-23 20:00:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,43.0
2017-04-24 04:00:00,655.0
2017-04-24 05:00:00,2180.0
2017-04-24 06:00:00,3396.0
2017-04-24 07:00:00,5918.0
2017-04-24 08:00:00,7804.0
2017-04-24 09:00:00,6086.0
2017-04-24 10:00:00,5284.0
2017-04-24 11:00:00,8260.0
2017-04-24 12:00:00,2878.0
2017-04-24 13:00:00,2332.0
2017-04-24 14:00:00,2824.0
2017-04-24 15:00:00,551.0
2017-04-24 16:00:00,255.0
2017-04-24 17:00:00,146.0
2017-04-24 18:00:00,0.0
2017-04-24 19:00:00,0.0
2017-04-24 20:00:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,177.0
2017-04-25 06:00:00,517.0
2017-04-25 07:00:00,1062.0
2017-04-25 08:00:00,1238.0
2017-04-25 09:00:00,2656.0
2017-04-25 10:00:00,2459.0
2017-04-25 11:00:00,2051.0
2017-04-25 12:00:00,4147.0
2017-04-25 13:00:00,3404.0
2017-04-25 14:00:00,8551.0
2017-04-25 15:00:00,2971.0
2017-04-25 16:00:00,1878.0
2017-04-25 17:00:00,456.0
2017-04-25 18:00:00,11.0
2017-04-25 19:00:00,0.0
2017-04-25 20:00:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,631.0
2017-04-26 05:00:00,2152.0
2017-04-26 06:00:00,4885.0
2017-04-26 07:00:00,11125.0
2017-04-26 08:00:00,10355.0
2017-04-26 09:00:00,5871.0
2017-04-26 10:00:00,9272.0
2017-04-26 11:00:00,6955.0
2017-04-26 12:00:00,9020.0
2017-04-26 13:00:00,10047.0
2017-04-26 14:00:00,7723.0
2017-04-26 15:00:00,3885.0
2017-04-26 16:00:00,1837.0
2017-04-26 17:00:00,465.0
2017-04-26 18:00:00,43.0
2017-04-26 19:00:00,0.0
2017-04-26 20:00:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,41.0
2017-04-27 04:00:00,731.0
2017-04-27 05:00:00,1912.0
2017-04-27 06:00:00,5050.0
2017-04-27 07:00:00,9779.0
2017-04-27 08:00:00,14520.0
2017-04-27 09:00:00,6020.0
2017-04-27 10:00:00,9867.0
2017-04-27 11:00:00,6813.0
2017-04-27 12:00:00,7202.0
2017-04-27 13:00:00,4857.0
2017-04-27 14:00:00,3019.0
2017-04-27 15:00:00,4981.0
2017-04-27 16:00:00,1981.0
2017-04-27 17:00:00,529.0
2017-04-27 18:00:00,31.0
2017-04-27 19:00:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,40.0
2017-04-28 04:00:00,671.0
2017-04-28 05:00:00,2076.0
2017-04-28 06:00:00,4742.0
2017-04-28 07:00:00,10628.0
2017-04-28 08:00:00,15016.0
2017-04-28 09:00:00,7654.0
2017-04-28 10:00:00,9760.0
2017-04-28 11:00:00,6954.0
2017-04-28 12:00:00,3941.0
2017-04-28 13:00:00,1011.0
2017-04-28 14:00:00,2237.0
2017-04-28 15:00:00,2300.0
2017-04-28 16:00:00,1641.0
2017-04-28 17:00:00,536.0
2017-04-28 18:00:00,31.0
2017-04-28 19:00:00,0.0
2017-04-28 20:00:00,0.0
2017-04-28 21:00:00,0.0
2017-04-28 22:00:00,0.0
2017-04-28 23:00:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,38.0
2017-04-29 04:00:00,441.0
2017-04-29 05:00:00,957.0
2017-04-29 06:00:00,3269.0
2017-04-29 07:00:00,2200.0
2017-04-29 08:00:00,2352.0
2017-04-29 09:00:00,7711.0
2017-04-29 10:00:00,1433.0
2017-04-29 11:00:00,7247.0
2017-04-29 12:00:00,6422.0
2017-04-29 13:00:00,1896.0
2017-04-29 14:00:00,6877.0
2017-04-29 15:00:00,4044.0
2017-04-29 16:00:00,2013.0
2017-04-29 17:00:00,613.0
2017-04-29 18:00:00,36.0
2017-04-29 19:00:00,0.0
2017-04-29 20:00:00,0.0
2017-04-29 21:00:00,0.0
2017-04-29 22:00:00,0.0
2017-04-29 23:00:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,42.0
2017-04-30 04:00:00,688.0
2017-04-30 05:00:00,1426.0
2017-04-30 06:00:00,4940.0
2017-04-30 07:00:00,11028.0
2017-04-30 08:00:00,14939.0
2017-04-30 09:00:00,17234.0
2017-04-30 10:00:00,17616.0
2017-04-30 11:00:00,16273.0
2017-04-30 12:00:00,16493.0
2017-04-30 13:00:00,14250.0
2017-04-30 14:00:00,10605.0
2017-04-30 15:00:00,5874.0
2017-04-30 16:00:00,1579.0
2017-04-30 17:00:00,422.0
2017-04-30 18:00:00,47.0
2017-04-30 19:00:00,0.0
2017-04-30 20:00:00,0.0
2017-04-30 21:00:00,0.0
2017-04-30 22:00:00,0.0
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,68.0
2017-05-01 04:00:00,671.0
2017-05-01 05:00:00,1646.0
2017-05-01 06:00:00,5130.0
2017-05-01 07:00:00,11154.0
2017-05-01 08:00:00,15708.0
2017-05-01 09:00:00,8424.0
2017-05-01 10:00:00,12037.0
2017-05-01 11:00:00,0.0
2017-05-01 12:00:00,6268.0
2017-05-01 13:00:00,11177.0
2017-05-01 14:00:00,6035.0
2017-05-01 15:00:00,3658.0
2017-05-01 16:00:00,1821.0
2017-05-01 17:00:00,531.0
2017-05-01 18:00:00,28.0
2017-05-01 19:00:00,0.0
2017-05-01 20:00:00,0.0
2017-05-01 21:00:00,0.0
2017-05-01 22:00:00,0.0
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,147.0
2017-05-02 04:00:00,1103.0
2017-05-02 05:00:00,2399.0
2017-05-02 06:00:00,5312.0
2017-05-02 07:00:00,10745.0
2017-05-02 08:00:00,3707.0
2017-05-02 09:00:00,4776.0
2017-05-02 10:00:00,10707.0
2017-05-02 11:00:00,12472.0
2017-05-02 12:00:00,4817.0
2017-05-02 13:00:00,4734.0
2017-05-02 14:00:00,4596.0
2017-05-02 15:00:00,1721.0
2017-05-02 16:00:00,484.0
2017-05-02 17:00:00,122.0
2017-05-02 18:00:00,3.0
2017-05-02 19:00:00,0.0
2017-05-02 20:00:00,0.0
2017-05-02 21:00:00,0.0
2017-05-02 22:00:00,0.0
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,56.0
2017-05-03 04:00:00,273.0
2017-05-03 05:00:00,973.0
2017-05-03 06:00:00,3870.0
2017-05-03 07:00:00,9628.0
2017-05-03 08:00:00,13541.0
2017-05-03 09:00:00,11052.0
2017-05-03 10:00:00,11222.0
2017-05-03 11:00:00,8466.0
2017-05-03 12:00:00,7816.0
2017-05-03 13:00:00,8994.0
2017-05-03 14:00:00,7805.0
2017-05-03 15:00:00,4215.0
2017-05-03 16:00:00,1999.0
2017-05-03 17:00:00,588.0
2017-05-03 18:00:00,35.0
2017-05-03 19:00:00,0.0
2017-05-03 20:00:00,0.0
2017-05-03 21:00:00,0.0
2017-05-03 22:00:00,0.0
2017-05-03 23:00:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,170.0
2017-05-04 05:00:00,674.0
2017-05-04 06:00:00,1025.0
2017-05-04 07:00:00,1466.0
2017-05-04 08:00:00,2665.0
2017-05-04 09:00:00,2935.0
2017-05-04 10:00:00,2566.0
2017-05-04 11:00:00,2858.0
2017-05-04 12:00:00,1569.0
2017-05-04 13:00:00,1150.0
2017-05-04 14:00:00,666.0
2017-05-04 15:00:00,333.0
2017-05-04 16:00:00,228.0
2017-05-04 17:00:00,47.0
2017-05-04 18:00:00,0.0
2017-05-04 19:00:00,0.0
2017-05-04 20:00:00,0.0
2017-05-04 21:00:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 23:00:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,116.0
2017-05-05 05:00:00,599.0
2017-05-05 06:00:00,1913.0
2017-05-05 07:00:00,1869.0
2017-05-05 08:00:00,1847.0
2017-05-05 09:00:00,2152.0
2017-05-05 10:00:00,3893.0
2017-05-05 11:00:00,2798.0
2017-05-05 12:00:00,1637.0
2017-05-05 13:00:00,3128.0
2017-05-05 14:00:00,2869.0
2017-05-05 15:00:00,1220.0
2017-05-05 16:00:00,571.0
2017-05-05 17:00:00,164.0
2017-05-05 18:00:00,8.0
2017-05-05 19:00:00,0.0
2017-05-05 20:00:00,0.0
2017-05-05 21:00:00,0.0
2017-05-05 22:00:00,0.0
2017-05-05 23:00:00,0.0
2017-05-06 00:00:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,365.0
2017-05-06 05:00:00,973.0
2017-05-06 06:00:00,1441.0
2017-05-06 07:00:00,2986.0
2017-05-06 08:00:00,5883.0
2017-05-06 09:00:00,6102.0
2017-05-06 10:00:00,2072.0
2017-05-06 11:00:00,2965.0
2017-05-06 12:00:00,1245.0
2017-05-06 13:00:00,2793.0
2017-05-06 14:00:00,4309.0
2017-05-06 15:00:00,2977.0
2017-05-06 16:00:00,1806.0
2017-05-06 17:00:00,536.0
2017-05-06 18:00:00,0.0
2017-05-06 19:00:00,0.0
2017-05-06 20:00:00,0.0
2017-05-06 21:00:00,0.0
2017-05-06 22:00:00,0.0
2017-05-06 23:00:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,113.0
2017-05-07 05:00:00,920.0
2017-05-07 06:00:00,1998.0
2017-05-07 07:00:00,3530.0
2017-05-07 08:00:00,6602.0
2017-05-07 09:00:00,16389.0
2017-05-07 10:00:00,17756.0
2017-05-07 11:00:00,15229.0
2017-05-07 12:00:00,13244.0
2017-05-07 13:00:00,12608.0
2017-05-07 14:00:00,11048.0
2017-05-07 15:00:00,5043.0
2017-05-07 16:00:00,1782.0
2017-05-07 17:00:00,461.0
2017-05-07 18:00:00,79.0
2017-05-07 19:00:00,0.0
2017-05-07 20:00:00,0.0
2017-05-07 21:00:00,0.0
2017-05-07 22:00:00,0.0
2017-05-07 23:00:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 04:00:00,128.0
2017-05-08 05:00:00,480.0
2017-05-08 06:00:00,705.0
2017-05-08 07:00:00,1382.0
2017-05-08 08:00:00,1335.0
2017-05-08 09:00:00,2065.0
2017-05-08 10:00:00,4193.0
2017-05-08 11:00:00,3529.0
